Date,concert,cinema,museum,book,theater,Country
2006-06-01,28,43,46,26,55,Japan
2006-07-01,29,50,58,23,52,Japan
2006-08-01,33,48,73,22,56,Japan
2006-09-01,33,34,56,23,59,Japan
2006-10-01,30,29,60,25,58,Japan
2006-11-01,29,33,56,25,57,Japan
2006-12-01,30,35,43,25,61,Japan
2007-01-01,27,36,53,28,65,Japan
2007-02-01,27,36,51,25,62,Japan
2007-03-01,28,36,55,24,63,Japan
2007-04-01,35,36,62,26,61,Japan
2007-05-01,29,39,64,25,61,Japan
2007-06-01,26,39,53,25,59,Japan
2007-07-01,30,43,60,27,65,Japan
2007-08-01,30,51,73,26,69,Japan
2007-09-01,31,44,64,23,81,Japan
2007-10-01,30,32,90,22,62,Japan
2007-11-01,27,31,68,26,57,Japan
2007-12-01,31,30,52,23,60,Japan
2008-01-01,28,28,64,24,64,Japan
2008-02-01,26,30,56,23,60,Japan
2008-03-01,25,30,59,24,62,Japan
2008-04-01,29,29,65,25,67,Japan
2008-05-01,30,32,71,23,64,Japan
2008-06-01,29,30,57,24,60,Japan
2008-07-01,27,41,64,22,60,Japan
2008-08-01,31,56,75,22,64,Japan
2008-09-01,38,43,59,22,62,Japan
2008-10-01,31,32,62,22,61,Japan
2008-11-01,28,28,57,21,57,Japan
2008-12-01,32,28,45,20,62,Japan
2009-01-01,27,27,50,21,61,Japan
2009-02-01,23,32,50,22,57,Japan
2009-03-01,27,32,53,22,59,Japan
2009-04-01,28,29,57,22,60,Japan
2009-05-01,35,36,69,21,68,Japan
2009-06-01,34,39,53,20,79,Japan
2009-07-01,35,47,60,19,100,Japan
2009-08-01,35,44,70,19,72,Japan
2009-09-01,36,30,59,19,63,Japan
2009-10-01,33,26,52,21,64,Japan
2009-11-01,36,39,48,19,72,Japan
2009-12-01,35,51,41,21,72,Japan
2010-01-01,32,48,47,24,79,Japan
2010-02-01,26,43,47,22,71,Japan
2010-03-01,27,38,50,24,69,Japan
2010-04-01,30,40,53,28,69,Japan
2010-05-01,33,32,56,33,91,Japan
2010-06-01,32,30,48,34,71,Japan
2010-07-01,37,48,55,32,69,Japan
2010-08-01,46,48,61,29,68,Japan
2010-09-01,41,43,49,30,70,Japan
2010-10-01,34,33,48,30,68,Japan
2010-11-01,37,27,44,34,59,Japan
2010-12-01,33,32,38,42,65,Japan
2011-01-01,34,35,50,44,75,Japan
2011-02-01,31,36,48,38,75,Japan
2011-03-01,27,36,38,29,65,Japan
2011-04-01,32,35,47,32,67,Japan
2011-05-01,40,47,56,33,67,Japan
2011-06-01,40,43,46,31,68,Japan
2011-07-01,43,49,57,30,69,Japan
2011-08-01,41,49,66,27,82,Japan
2011-09-01,46,43,54,28,69,Japan
2011-10-01,39,40,45,30,61,Japan
2011-11-01,38,35,46,30,60,Japan
2011-12-01,41,40,38,28,56,Japan
2012-01-01,38,37,44,30,59,Japan
2012-02-01,31,39,41,29,56,Japan
2012-03-01,34,43,47,27,58,Japan
2012-04-01,35,44,48,27,56,Japan
2012-05-01,38,44,52,25,61,Japan
2012-06-01,38,39,45,23,56,Japan
2012-07-01,36,50,58,30,64,Japan
2012-08-01,47,59,66,24,60,Japan
2012-09-01,51,54,52,24,61,Japan
2012-10-01,40,42,46,28,63,Japan
2012-11-01,49,52,43,30,74,Japan
2012-12-01,49,53,34,28,58,Japan
2013-01-01,37,52,41,29,56,Japan
2013-02-01,31,48,41,26,53,Japan
2013-03-01,34,45,43,24,53,Japan
2013-04-01,37,44,46,24,55,Japan
2013-05-01,39,39,47,24,54,Japan
2013-06-01,37,34,40,23,56,Japan
2013-07-01,44,53,53,21,59,Japan
2013-08-01,39,61,62,19,56,Japan
2013-09-01,38,44,45,20,58,Japan
2013-10-01,44,36,43,21,54,Japan
2013-11-01,55,42,42,22,58,Japan
2013-12-01,48,42,35,22,52,Japan
2014-01-01,33,42,44,23,55,Japan
2014-02-01,30,35,36,21,55,Japan
2014-03-01,34,48,45,20,52,Japan
2014-04-01,36,57,47,21,53,Japan
2014-05-01,39,57,46,20,51,Japan
2014-06-01,37,37,43,20,52,Japan
2014-07-01,40,43,50,19,50,Japan
2014-08-01,43,54,66,19,54,Japan
2014-09-01,52,36,46,19,52,Japan
2014-10-01,42,27,44,19,46,Japan
2014-11-01,58,30,46,19,50,Japan
2014-12-01,51,44,33,18,48,Japan
2015-01-01,36,37,38,21,56,Japan
2015-02-01,33,37,44,19,48,Japan
2015-03-01,34,37,45,18,47,Japan
2015-04-01,36,44,51,19,50,Japan
2015-05-01,41,46,56,18,50,Japan
2015-06-01,40,37,44,19,51,Japan
2015-07-01,41,44,51,18,51,Japan
2015-08-01,42,66,65,16,53,Japan
2015-09-01,50,43,52,18,49,Japan
2015-10-01,47,38,45,17,46,Japan
2015-11-01,57,33,45,16,59,Japan
2015-12-01,49,44,34,17,52,Japan
2016-01-01,38,36,35,20,50,Japan
2016-02-01,37,32,36,18,46,Japan
2016-03-01,38,34,39,18,46,Japan
2016-04-01,36,37,41,19,46,Japan
2016-05-01,37,39,47,19,48,Japan
2016-06-01,37,35,43,18,44,Japan
2016-07-01,41,39,48,16,44,Japan
2016-08-01,36,48,53,17,42,Japan
2016-09-01,43,55,43,17,44,Japan
2016-10-01,40,40,39,17,41,Japan
2016-11-01,47,37,37,18,45,Japan
2016-12-01,44,48,31,16,42,Japan
2017-01-01,36,40,37,20,46,Japan
2017-02-01,32,38,36,18,50,Japan
2017-03-01,32,47,45,17,51,Japan
2017-04-01,34,49,44,18,50,Japan
2017-05-01,40,46,49,17,45,Japan
2017-06-01,37,35,39,16,44,Japan
2017-07-01,36,44,48,16,43,Japan
2017-08-01,39,42,64,15,42,Japan
2017-09-01,42,31,44,16,47,Japan
2017-10-01,37,31,46,16,44,Japan
2017-11-01,46,33,47,16,43,Japan
2017-12-01,47,32,31,16,42,Japan
2018-01-01,35,26,37,17,43,Japan
2018-02-01,31,26,40,16,51,Japan
2018-03-01,33,38,42,15,44,Japan
2018-04-01,37,38,45,17,41,Japan
2018-05-01,37,32,49,18,38,Japan
2018-06-01,36,31,43,17,39,Japan
2018-07-01,39,35,50,16,45,Japan
2018-08-01,41,50,63,16,50,Japan
2018-09-01,41,38,45,16,43,Japan
2018-10-01,41,35,41,16,41,Japan
2018-11-01,43,41,40,15,41,Japan
2018-12-01,45,45,35,15,42,Japan
2019-01-01,43,43,40,17,45,Japan
2019-02-01,39,46,42,17,48,Japan
2019-03-01,45,42,45,16,47,Japan
2019-04-01,43,42,55,16,43,Japan
2019-05-01,42,42,52,16,41,Japan
2019-06-01,40,55,42,15,43,Japan
2019-07-01,39,51,51,15,46,Japan
2019-08-01,36,56,67,14,47,Japan
2019-09-01,38,41,48,15,46,Japan
2019-10-01,35,34,45,16,41,Japan
2019-11-01,45,40,47,15,42,Japan
2019-12-01,45,40,38,16,45,Japan
2020-01-01,37,39,43,17,45,Japan
2020-02-01,46,39,40,16,47,Japan
2020-03-01,30,26,30,17,40,Japan
2020-04-01,18,8,21,20,29,Japan
2020-05-01,17,11,27,21,37,Japan
2020-06-01,14,21,31,18,25,Japan
2020-07-01,14,26,37,17,37,Japan
2020-08-01,15,32,39,17,34,Japan
2020-09-01,16,35,37,17,31,Japan
2020-10-01,21,51,38,17,38,Japan
2020-11-01,19,39,36,17,36,Japan
2020-12-01,20,37,23,17,34,Japan
2021-01-01,18,27,24,19,37,Japan
2021-02-01,17,25,29,18,32,Japan
2021-03-01,19,33,32,17,41,Japan
2021-04-01,24,34,33,20,37,Japan
2021-05-01,24,28,31,18,32,Japan
2021-06-01,22,34,33,17,36,Japan
2021-07-01,21,38,45,16,36,Japan
2021-08-01,20,37,42,16,34,Japan
2021-09-01,22,28,34,17,34,Japan
2021-10-01,30,28,39,16,38,Japan
2021-11-01,33,29,42,17,36,Japan
2021-12-01,32,32,32,15,38,Japan
2022-01-01,27,34,35,18,38,Japan
2022-02-01,25,29,37,18,34,Japan
2022-03-01,28,37,45,17,37,Japan
2022-04-01,33,38,51,19,41,Japan
2022-05-01,34,45,52,17,40,Japan
2022-06-01,41,45,48,17,47,Japan
2022-07-01,36,45,50,16,38,Japan
2022-08-01,38,53,63,17,37,Japan
2022-09-01,45,37,49,18,39,Japan
2022-10-01,44,31,54,18,38,Japan
2022-11-01,37,35,52,17,39,Japan
2022-12-01,36,42,36,17,37,Japan
2023-01-01,33,40,39,19,38,Japan
2023-02-01,33,47,43,19,38,Japan
2023-03-01,32,43,46,17,36,Japan
2023-04-01,34,58,50,18,40,Japan
2023-05-01,38,52,50,16,41,Japan
2023-06-01,40,45,47,17,38,Japan
2023-07-01,38,46,60,18,45,Japan
2023-08-01,36,44,74,17,40,Japan
2023-09-01,38,37,51,18,43,Japan
2023-10-01,37,32,46,18,35,Japan
2023-11-01,39,32,45,19,34,Japan
2023-12-01,39,40,37,17,38,Japan
2024-01-01,35,37,42,19,41,Japan
2024-02-01,35,40,48,20,41,Japan
2024-03-01,34,39,44,18,37,Japan
2024-04-01,30,39,48,19,40,Japan
2024-05-01,34,33,51,18,39,Japan
2024-06-01,33,30,44,18,37,Japan
2024-07-01,30,35,53,17,35,Japan
2024-08-01,31,43,63,16,35,Japan
2024-09-01,37,35,49,18,40,Japan
2024-10-01,33,27,43,19,36,Japan
2024-11-01,38,31,44,18,36,Japan
2024-12-01,37,38,37,18,38,Japan
2025-01-01,33,37,42,19,40,Japan
2025-02-01,35,35,45,18,39,Japan
2025-03-01,35,41,45,18,37,Japan
2025-04-01,37,43,46,18,36,Japan
2025-05-01,39,41,55,18,35,Japan
2004-01-01,1,50,13,58,28,Brazil
2004-02-01,2,43,12,65,26,Brazil
2004-03-01,1,44,16,82,34,Brazil
2004-04-01,1,43,15,100,36,Brazil
2004-05-01,2,50,16,90,36,Brazil
2004-06-01,1,43,14,85,33,Brazil
2004-07-01,2,50,13,55,33,Brazil
2004-08-01,1,37,14,79,33,Brazil
2004-09-01,1,39,16,89,32,Brazil
2004-10-01,1,41,15,82,30,Brazil
2004-11-01,1,38,14,90,29,Brazil
2004-12-01,2,36,11,55,21,Brazil
2005-01-01,1,45,11,48,24,Brazil
2005-02-01,1,36,12,58,24,Brazil
2005-03-01,2,33,14,82,28,Brazil
2005-04-01,1,35,15,90,35,Brazil
2005-05-01,1,40,14,92,31,Brazil
2005-06-01,2,33,14,88,30,Brazil
2005-07-01,2,45,12,58,32,Brazil
2005-08-01,1,32,13,79,31,Brazil
2005-09-01,1,33,15,80,31,Brazil
2005-10-01,1,39,12,74,28,Brazil
2005-11-01,2,39,12,83,27,Brazil
2005-12-01,1,37,8,57,21,Brazil
2006-01-01,1,40,9,48,22,Brazil
2006-02-01,1,33,10,58,22,Brazil
2006-03-01,2,35,14,84,31,Brazil
2006-04-01,1,37,15,80,31,Brazil
2006-05-01,1,40,14,76,30,Brazil
2006-06-01,1,35,12,75,23,Brazil
2006-07-01,1,46,13,51,30,Brazil
2006-08-01,1,32,12,68,30,Brazil
2006-09-01,1,34,12,67,30,Brazil
2006-10-01,1,34,11,62,29,Brazil
2006-11-01,1,36,11,67,29,Brazil
2006-12-01,1,29,8,43,17,Brazil
2007-01-01,1,36,11,37,24,Brazil
2007-02-01,1,34,10,48,22,Brazil
2007-03-01,1,32,10,61,31,Brazil
2007-04-01,1,35,12,65,29,Brazil
2007-05-01,1,36,11,63,30,Brazil
2007-06-01,1,34,9,68,29,Brazil
2007-07-01,1,40,9,54,28,Brazil
2007-08-01,1,30,9,63,28,Brazil
2007-09-01,1,29,10,71,28,Brazil
2007-10-01,1,32,9,60,27,Brazil
2007-11-01,1,31,9,64,26,Brazil
2007-12-01,1,31,7,44,16,Brazil
2008-01-01,1,39,8,44,18,Brazil
2008-02-01,1,34,7,55,22,Brazil
2008-03-01,1,30,9,65,27,Brazil
2008-04-01,1,30,10,71,29,Brazil
2008-05-01,1,31,9,68,29,Brazil
2008-06-01,1,32,9,71,29,Brazil
2008-07-01,1,40,9,47,27,Brazil
2008-08-01,1,29,8,70,27,Brazil
2008-09-01,1,28,9,66,28,Brazil
2008-10-01,1,30,11,61,25,Brazil
2008-11-01,1,29,8,69,25,Brazil
2008-12-01,1,34,6,53,16,Brazil
2009-01-01,1,46,8,49,20,Brazil
2009-02-01,1,35,6,59,17,Brazil
2009-03-01,1,30,8,73,25,Brazil
2009-04-01,1,38,10,80,26,Brazil
2009-05-01,1,35,14,77,27,Brazil
2009-06-01,1,32,11,73,25,Brazil
2009-07-01,1,49,9,57,24,Brazil
2009-08-01,1,28,9,67,24,Brazil
2009-09-01,1,27,9,77,25,Brazil
2009-10-01,1,31,8,69,24,Brazil
2009-11-01,1,45,7,78,23,Brazil
2009-12-01,1,40,5,57,14,Brazil
2010-01-01,2,56,6,53,17,Brazil
2010-02-01,1,37,6,61,18,Brazil
2010-03-01,2,33,8,73,23,Brazil
2010-04-01,2,43,9,78,24,Brazil
2010-05-01,2,40,8,73,25,Brazil
2010-06-01,1,35,7,69,19,Brazil
2010-07-01,1,53,7,58,22,Brazil
2010-08-01,1,36,6,78,23,Brazil
2010-09-01,1,40,8,75,22,Brazil
2010-10-01,1,51,6,66,24,Brazil
2010-11-01,1,40,6,70,23,Brazil
2010-12-01,1,35,4,52,14,Brazil
2011-01-01,2,47,5,48,16,Brazil
2011-02-01,2,37,5,60,15,Brazil
2011-03-01,1,38,6,65,18,Brazil
2011-04-01,1,40,6,69,20,Brazil
2011-05-01,1,40,6,70,20,Brazil
2011-06-01,1,40,6,65,19,Brazil
2011-07-01,2,60,6,50,20,Brazil
2011-08-01,1,41,6,64,20,Brazil
2011-09-01,1,34,6,68,21,Brazil
2011-10-01,1,36,5,57,20,Brazil
2011-11-01,1,41,5,63,18,Brazil
2011-12-01,1,36,4,48,12,Brazil
2012-01-01,1,44,5,44,15,Brazil
2012-02-01,1,36,5,52,14,Brazil
2012-03-01,1,32,6,62,20,Brazil
2012-04-01,1,44,6,66,20,Brazil
2012-05-01,1,40,6,63,19,Brazil
2012-06-01,1,41,6,56,18,Brazil
2012-07-01,1,52,6,49,18,Brazil
2012-08-01,1,33,6,66,19,Brazil
2012-09-01,1,39,6,62,19,Brazil
2012-10-01,1,39,6,59,16,Brazil
2012-11-01,1,51,5,63,16,Brazil
2012-12-01,1,39,4,52,11,Brazil
2013-01-01,1,49,5,50,12,Brazil
2013-02-01,1,37,5,56,12,Brazil
2013-03-01,1,37,6,63,18,Brazil
2013-04-01,1,35,5,70,18,Brazil
2013-05-01,1,43,6,61,17,Brazil
2013-06-01,1,44,5,62,15,Brazil
2013-07-01,1,58,6,52,15,Brazil
2013-08-01,1,39,5,67,16,Brazil
2013-09-01,1,36,5,68,16,Brazil
2013-10-01,1,37,5,61,15,Brazil
2013-11-01,1,38,5,66,14,Brazil
2013-12-01,1,38,4,54,10,Brazil
2014-01-01,1,46,5,51,11,Brazil
2014-02-01,1,36,4,61,12,Brazil
2014-03-01,1,45,5,65,15,Brazil
2014-04-01,1,47,6,66,16,Brazil
2014-05-01,1,43,6,68,17,Brazil
2014-06-01,1,54,5,57,12,Brazil
2014-07-01,1,53,7,60,16,Brazil
2014-08-01,1,42,6,71,17,Brazil
2014-09-01,1,39,6,70,17,Brazil
2014-10-01,1,44,6,63,14,Brazil
2014-11-01,1,46,5,70,15,Brazil
2014-12-01,1,46,5,53,11,Brazil
2015-01-01,1,55,7,50,12,Brazil
2015-02-01,1,66,5,66,12,Brazil
2015-03-01,1,46,6,72,16,Brazil
2015-04-01,1,65,6,77,15,Brazil
2015-05-01,1,45,6,74,15,Brazil
2015-06-01,1,52,6,71,15,Brazil
2015-07-01,1,67,6,59,15,Brazil
2015-08-01,1,42,5,72,15,Brazil
2015-09-01,1,41,6,74,15,Brazil
2015-10-01,1,47,6,64,14,Brazil
2015-11-01,1,42,6,68,14,Brazil
2015-12-01,1,47,8,54,9,Brazil
2016-01-01,1,63,7,53,10,Brazil
2016-02-01,1,57,5,63,11,Brazil
2016-03-01,1,52,5,67,13,Brazil
2016-04-01,1,49,6,72,13,Brazil
2016-05-01,1,50,6,69,14,Brazil
2016-06-01,1,54,6,70,12,Brazil
2016-07-01,1,69,7,56,13,Brazil
2016-08-01,1,43,7,60,11,Brazil
2016-09-01,1,39,6,68,14,Brazil
2016-10-01,1,45,6,61,14,Brazil
2016-11-01,1,41,6,67,12,Brazil
2016-12-01,1,49,5,54,8,Brazil
2017-01-01,1,67,7,51,10,Brazil
2017-02-01,1,60,5,58,10,Brazil
2017-03-01,2,60,6,68,14,Brazil
2017-04-01,1,66,6,70,13,Brazil
2017-05-01,1,44,6,63,13,Brazil
2017-06-01,1,52,6,62,13,Brazil
2017-07-01,1,65,8,51,13,Brazil
2017-08-01,1,41,6,64,13,Brazil
2017-09-01,1,47,8,64,13,Brazil
2017-10-01,1,45,8,61,13,Brazil
2017-11-01,1,45,6,59,12,Brazil
2017-12-01,1,53,5,48,8,Brazil
2018-01-01,1,60,6,49,9,Brazil
2018-02-01,1,55,5,58,9,Brazil
2018-03-01,1,42,6,63,12,Brazil
2018-04-01,1,52,6,70,12,Brazil
2018-05-01,1,54,6,64,12,Brazil
2018-06-01,1,39,5,57,11,Brazil
2018-07-01,1,60,7,53,12,Brazil
2018-08-01,1,35,6,69,13,Brazil
2018-09-01,1,43,23,61,12,Brazil
2018-10-01,1,39,7,56,11,Brazil
2018-11-01,1,46,6,66,11,Brazil
2018-12-01,2,50,6,57,8,Brazil
2019-01-01,2,65,7,50,8,Brazil
2019-02-01,2,40,6,56,9,Brazil
2019-03-01,1,52,7,61,12,Brazil
2019-04-01,1,76,7,66,12,Brazil
2019-05-01,2,62,7,61,12,Brazil
2019-06-01,1,53,8,56,11,Brazil
2019-07-01,1,87,9,50,10,Brazil
2019-08-01,1,43,7,62,12,Brazil
2019-09-01,2,39,7,65,12,Brazil
2019-10-01,1,49,7,55,11,Brazil
2019-11-01,1,44,18,55,11,Brazil
2019-12-01,1,41,7,47,7,Brazil
2020-01-01,1,63,8,50,7,Brazil
2020-02-01,1,45,6,55,9,Brazil
2020-03-01,1,19,4,59,6,Brazil
2020-04-01,1,6,3,61,3,Brazil
2020-05-01,1,7,4,63,4,Brazil
2020-06-01,2,8,4,61,4,Brazil
2020-07-01,2,7,3,59,4,Brazil
2020-08-01,1,7,5,55,5,Brazil
2020-09-01,1,8,4,56,5,Brazil
2020-10-01,1,11,4,48,5,Brazil
2020-11-01,1,13,4,48,5,Brazil
2020-12-01,1,12,4,45,4,Brazil
2021-01-01,1,12,4,48,3,Brazil
2021-02-01,1,12,4,50,3,Brazil
2021-03-01,1,7,4,56,4,Brazil
2021-04-01,1,8,3,59,4,Brazil
2021-05-01,1,12,4,56,5,Brazil
2021-06-01,1,23,5,58,5,Brazil
2021-07-01,2,28,5,47,4,Brazil
2021-08-01,1,19,5,53,8,Brazil
2021-09-01,2,19,5,54,7,Brazil
2021-10-01,1,26,6,52,8,Brazil
2021-11-01,2,30,5,54,8,Brazil
2021-12-01,2,46,5,47,6,Brazil
2022-01-01,1,34,6,56,4,Brazil
2022-02-01,2,25,5,57,6,Brazil
2022-03-01,2,28,6,65,8,Brazil
2022-04-01,2,31,7,67,9,Brazil
2022-05-01,2,35,7,64,9,Brazil
2022-06-01,2,31,7,59,9,Brazil
2022-07-01,2,41,8,57,8,Brazil
2022-08-01,1,25,6,61,10,Brazil
2022-09-01,1,34,11,62,10,Brazil
2022-10-01,1,27,8,56,8,Brazil
2022-11-01,1,28,7,61,9,Brazil
2022-12-01,2,31,6,52,6,Brazil
2023-01-01,2,39,9,53,6,Brazil
2023-02-01,2,40,7,57,7,Brazil
2023-03-01,2,28,8,67,10,Brazil
2023-04-01,2,38,8,64,9,Brazil
2023-05-01,2,45,8,62,9,Brazil
2023-06-01,2,40,8,60,9,Brazil
2023-07-01,2,69,10,54,10,Brazil
2023-08-01,2,31,8,62,10,Brazil
2023-09-01,2,34,8,65,10,Brazil
2023-10-01,2,40,8,60,9,Brazil
2023-11-01,2,31,7,57,8,Brazil
2023-12-01,2,31,6,52,6,Brazil
2024-01-01,2,41,8,55,6,Brazil
2024-02-01,2,43,6,62,7,Brazil
2024-03-01,2,35,7,66,9,Brazil
2024-04-01,2,28,8,70,9,Brazil
2024-05-01,2,34,8,63,9,Brazil
2024-06-01,2,59,8,63,9,Brazil
2024-07-01,1,55,10,56,9,Brazil
2024-08-01,1,36,8,66,10,Brazil
2024-09-01,1,29,7,67,10,Brazil
2024-10-01,2,33,7,60,8,Brazil
2024-11-01,2,36,7,61,8,Brazil
2024-12-01,2,38,6,54,6,Brazil
2025-01-01,2,39,7,57,7,Brazil
2025-02-01,2,31,6,59,6,Brazil
2025-03-01,2,28,6,66,8,Brazil
2025-04-01,2,29,7,67,8,Brazil
2025-05-01,2,31,7,64,8,Brazil
2004-01-01,6,0,0,20,0,Malaysia
2004-02-01,0,0,6,16,0,Malaysia
2004-03-01,0,0,0,11,0,Malaysia
2004-04-01,0,0,0,14,7,Malaysia
2004-05-01,0,0,0,15,0,Malaysia
2004-06-01,0,0,10,12,0,Malaysia
2004-07-01,7,0,7,16,0,Malaysia
2004-08-01,6,0,7,16,0,Malaysia
2004-09-01,5,0,4,18,0,Malaysia
2004-10-01,0,0,6,12,4,Malaysia
2004-11-01,0,0,5,12,0,Malaysia
2004-12-01,0,0,4,12,0,Malaysia
2005-01-01,0,0,5,16,0,Malaysia
2005-02-01,0,0,8,18,0,Malaysia
2005-03-01,3,0,6,15,3,Malaysia
2005-04-01,3,0,4,25,0,Malaysia
2005-05-01,5,0,5,16,0,Malaysia
2005-06-01,4,0,4,15,0,Malaysia
2005-07-01,4,0,6,12,0,Malaysia
2005-08-01,9,0,4,17,0,Malaysia
2005-09-01,4,0,5,17,0,Malaysia
2005-10-01,3,0,6,14,0,Malaysia
2005-11-01,0,0,3,10,0,Malaysia
2005-12-01,3,0,4,9,0,Malaysia
2006-01-01,2,0,3,14,0,Malaysia
2006-02-01,0,0,4,19,2,Malaysia
2006-03-01,2,0,5,20,0,Malaysia
2006-04-01,2,0,4,16,0,Malaysia
2006-05-01,3,0,3,12,2,Malaysia
2006-06-01,4,0,4,14,0,Malaysia
2006-07-01,5,0,10,11,2,Malaysia
2006-08-01,5,0,5,14,3,Malaysia
2006-09-01,2,0,6,13,0,Malaysia
2006-10-01,2,0,4,12,0,Malaysia
2006-11-01,1,0,4,10,1,Malaysia
2006-12-01,0,0,3,10,0,Malaysia
2007-01-01,2,0,4,14,1,Malaysia
2007-02-01,0,0,4,15,0,Malaysia
2007-03-01,4,0,4,14,1,Malaysia
2007-04-01,6,0,5,17,1,Malaysia
2007-05-01,7,0,3,16,0,Malaysia
2007-06-01,2,0,4,14,0,Malaysia
2007-07-01,2,0,5,13,1,Malaysia
2007-08-01,2,0,4,12,2,Malaysia
2007-09-01,1,0,4,13,1,Malaysia
2007-10-01,1,0,3,10,2,Malaysia
2007-11-01,2,0,3,10,0,Malaysia
2007-12-01,3,0,3,10,2,Malaysia
2008-01-01,2,0,2,13,1,Malaysia
2008-02-01,1,0,4,15,1,Malaysia
2008-03-01,4,0,4,17,1,Malaysia
2008-04-01,8,0,4,18,1,Malaysia
2008-05-01,8,0,4,13,1,Malaysia
2008-06-01,3,0,4,15,1,Malaysia
2008-07-01,2,0,3,14,1,Malaysia
2008-08-01,2,0,4,14,1,Malaysia
2008-09-01,2,0,3,13,1,Malaysia
2008-10-01,1,0,3,12,1,Malaysia
2008-11-01,1,0,3,12,1,Malaysia
2008-12-01,1,0,3,10,0,Malaysia
2009-01-01,2,1,4,17,1,Malaysia
2009-02-01,3,0,6,17,2,Malaysia
2009-03-01,6,<1,12,19,2,Malaysia
2009-04-01,9,0,11,22,2,Malaysia
2009-05-01,10,0,8,15,1,Malaysia
2009-06-01,6,0,9,17,1,Malaysia
2009-07-01,6,<1,5,17,2,Malaysia
2009-08-01,4,0,3,16,1,Malaysia
2009-09-01,3,0,3,14,1,Malaysia
2009-10-01,3,0,4,19,2,Malaysia
2009-11-01,4,1,3,15,2,Malaysia
2009-12-01,2,<1,3,15,2,Malaysia
2010-01-01,4,<1,4,19,1,Malaysia
2010-02-01,4,0,4,19,2,Malaysia
2010-03-01,5,0,4,25,2,Malaysia
2010-04-01,8,0,4,22,1,Malaysia
2010-05-01,12,<1,3,19,1,Malaysia
2010-06-01,5,<1,3,19,1,Malaysia
2010-07-01,4,<1,3,20,2,Malaysia
2010-08-01,3,0,3,20,1,Malaysia
2010-09-01,3,<1,3,16,2,Malaysia
2010-10-01,5,1,4,20,2,Malaysia
2010-11-01,3,<1,2,18,2,Malaysia
2010-12-01,5,1,3,17,2,Malaysia
2011-01-01,4,1,3,21,2,Malaysia
2011-02-01,4,<1,3,22,2,Malaysia
2011-03-01,4,<1,4,22,2,Malaysia
2011-04-01,7,<1,3,24,1,Malaysia
2011-05-01,8,1,3,19,1,Malaysia
2011-06-01,7,1,3,21,1,Malaysia
2011-07-01,3,1,2,24,1,Malaysia
2011-08-01,2,<1,2,30,1,Malaysia
2011-09-01,4,1,3,54,1,Malaysia
2011-10-01,3,1,3,58,1,Malaysia
2011-11-01,3,1,3,49,2,Malaysia
2011-12-01,6,1,3,35,1,Malaysia
2012-01-01,4,<1,3,44,1,Malaysia
2012-02-01,3,<1,3,36,1,Malaysia
2012-03-01,3,<1,3,30,1,Malaysia
2012-04-01,5,<1,3,32,2,Malaysia
2012-05-01,7,<1,3,26,1,Malaysia
