Date,concert,cinema,museum,book,theater,Country
2018-08-01,67,27,15,39,6,Canada
2018-09-01,59,19,11,44,6,Canada
2018-10-01,48,23,10,50,7,Canada
2018-11-01,56,25,10,62,7,Canada
2018-12-01,50,30,9,60,6,Canada
2019-01-01,43,24,10,47,5,Canada
2019-02-01,54,22,10,47,6,Canada
2019-03-01,50,27,12,46,6,Canada
2019-04-01,53,25,10,45,6,Canada
2019-05-01,53,23,11,40,6,Canada
2019-06-01,57,24,11,37,5,Canada
2019-07-01,61,31,16,34,6,Canada
2019-08-01,58,29,16,40,5,Canada
2019-09-01,52,25,10,48,5,Canada
2019-10-01,47,27,10,46,6,Canada
2019-11-01,51,27,9,63,7,Canada
2019-12-01,46,32,9,58,6,Canada
2020-01-01,40,27,9,49,6,Canada
2020-02-01,49,25,10,49,6,Canada
2020-03-01,47,14,8,43,3,Canada
2020-04-01,55,2,3,48,2,Canada
2020-05-01,23,2,3,45,1,Canada
2020-06-01,20,4,5,39,1,Canada
2020-07-01,20,9,10,40,1,Canada
2020-08-01,20,12,10,46,2,Canada
2020-09-01,18,10,7,47,2,Canada
2020-10-01,18,5,3,56,2,Canada
2020-11-01,17,3,4,65,2,Canada
2020-12-01,21,3,3,63,2,Canada
2021-01-01,21,2,3,56,1,Canada
2021-02-01,17,5,8,53,2,Canada
2021-03-01,15,10,8,51,2,Canada
2021-04-01,17,7,5,49,2,Canada
2021-05-01,20,6,5,49,2,Canada
2021-06-01,23,12,8,41,3,Canada
2021-07-01,26,20,15,40,3,Canada
2021-08-01,34,19,12,47,3,Canada
2021-09-01,33,12,8,50,4,Canada
2021-10-01,35,19,8,53,5,Canada
2021-11-01,75,19,8,67,6,Canada
2021-12-01,41,13,7,60,4,Canada
2022-01-01,28,3,7,54,2,Canada
2022-02-01,39,17,9,50,4,Canada
2022-03-01,58,19,10,54,6,Canada
2022-04-01,65,15,10,49,6,Canada
2022-05-01,69,13,9,44,6,Canada
2022-06-01,80,20,9,40,5,Canada
2022-07-01,88,22,13,38,6,Canada
2022-08-01,91,19,12,47,5,Canada
2022-09-01,88,11,8,52,6,Canada
2022-10-01,62,14,9,53,5,Canada
2022-11-01,61,16,8,69,6,Canada
2022-12-01,55,22,7,62,5,Canada
2023-01-01,49,21,8,53,5,Canada
2023-02-01,61,19,10,55,6,Canada
2023-03-01,65,19,9,51,6,Canada
2023-04-01,61,19,8,54,5,Canada
2023-05-01,76,13,8,46,5,Canada
2023-06-01,86,16,12,43,5,Canada
2023-07-01,90,28,13,42,5,Canada
2023-08-01,96,29,12,46,5,Canada
2023-09-01,89,16,8,52,5,Canada
2023-10-01,85,19,8,54,6,Canada
2023-11-01,84,17,8,69,6,Canada
2023-12-01,65,19,8,60,5,Canada
2024-01-01,52,15,8,54,4,Canada
2024-02-01,69,16,9,55,5,Canada
2024-03-01,73,19,11,54,5,Canada
2024-04-01,74,13,8,58,6,Canada
2024-05-01,69,10,9,47,5,Canada
2024-06-01,77,16,9,42,5,Canada
2024-07-01,77,19,11,41,5,Canada
2024-08-01,96,20,11,49,5,Canada
2024-09-01,86,11,9,54,5,Canada
2024-10-01,76,12,7,58,5,Canada
2024-11-01,100,16,7,71,6,Canada
2024-12-01,73,16,7,68,4,Canada
2025-01-01,57,12,9,58,4,Canada
2025-02-01,76,10,9,56,5,Canada
2025-03-01,69,11,9,57,5,Canada
2025-04-01,68,10,8,55,5,Canada
2025-05-01,67,10,9,48,5,Canada
2004-01-01,0,0,0,27,0,Jordan
2004-02-01,0,0,0,28,0,Jordan
2004-03-01,0,0,0,48,0,Jordan
2004-04-01,0,0,0,35,0,Jordan
2004-05-01,0,0,0,38,0,Jordan
2004-06-01,0,0,0,20,0,Jordan
2004-07-01,0,0,0,21,0,Jordan
2004-08-01,0,0,0,30,0,Jordan
2004-09-01,0,0,0,37,0,Jordan
2004-10-01,0,0,0,46,0,Jordan
2004-11-01,0,0,0,32,0,Jordan
2004-12-01,0,0,0,32,0,Jordan
2005-01-01,0,0,0,33,0,Jordan
2005-02-01,0,0,0,33,0,Jordan
2005-03-01,0,0,0,49,0,Jordan
2005-04-01,0,0,0,28,0,Jordan
2005-05-01,0,0,0,27,0,Jordan
2005-06-01,0,17,0,23,0,Jordan
2005-07-01,0,10,0,35,0,Jordan
2005-08-01,0,0,0,31,0,Jordan
2005-09-01,0,0,0,26,0,Jordan
2005-10-01,0,0,0,47,0,Jordan
2005-11-01,0,0,0,33,0,Jordan
2005-12-01,0,0,0,44,0,Jordan
2006-01-01,0,0,0,31,0,Jordan
2006-02-01,0,0,0,39,0,Jordan
2006-03-01,0,0,0,37,0,Jordan
2006-04-01,0,0,0,39,0,Jordan
2006-05-01,0,0,0,33,0,Jordan
2006-06-01,0,0,0,19,0,Jordan
2006-07-01,0,7,0,23,0,Jordan
2006-08-01,0,7,5,29,0,Jordan
2006-09-01,0,5,0,39,0,Jordan
2006-10-01,0,0,0,38,0,Jordan
2006-11-01,0,0,0,35,0,Jordan
2006-12-01,0,6,0,24,0,Jordan
2007-01-01,0,8,0,30,0,Jordan
2007-02-01,0,5,0,36,0,Jordan
2007-03-01,0,4,0,37,0,Jordan
2007-04-01,0,4,0,39,0,Jordan
2007-05-01,0,4,0,35,0,Jordan
2007-06-01,0,5,0,30,0,Jordan
2007-07-01,0,6,3,29,0,Jordan
2007-08-01,0,6,3,28,0,Jordan
2007-09-01,0,7,0,48,0,Jordan
2007-10-01,0,4,4,46,0,Jordan
2007-11-01,0,6,3,41,0,Jordan
2007-12-01,0,6,0,38,2,Jordan
2008-01-01,0,4,4,33,0,Jordan
2008-02-01,0,6,0,38,0,Jordan
2008-03-01,0,5,0,46,0,Jordan
2008-04-01,0,3,0,44,0,Jordan
2008-05-01,0,4,3,38,0,Jordan
2008-06-01,0,5,3,32,0,Jordan
2008-07-01,0,6,0,35,0,Jordan
2008-08-01,0,6,0,33,0,Jordan
2008-09-01,0,5,0,49,0,Jordan
2008-10-01,0,5,3,47,0,Jordan
2008-11-01,0,4,3,51,0,Jordan
2008-12-01,0,5,0,39,0,Jordan
2009-01-01,0,5,0,30,0,Jordan
2009-02-01,0,4,0,45,0,Jordan
2009-03-01,0,4,2,48,0,Jordan
2009-04-01,0,4,2,46,0,Jordan
2009-05-01,0,5,3,41,0,Jordan
2009-06-01,0,6,0,31,0,Jordan
2009-07-01,0,7,0,34,0,Jordan
2009-08-01,0,4,2,34,0,Jordan
2009-09-01,0,4,1,39,0,Jordan
2009-10-01,0,4,3,51,0,Jordan
2009-11-01,0,5,3,43,0,Jordan
2009-12-01,0,6,2,43,0,Jordan
2010-01-01,0,5,2,36,0,Jordan
2010-02-01,0,5,0,38,0,Jordan
2010-03-01,0,5,3,43,0,Jordan
2010-04-01,0,5,1,43,0,Jordan
2010-05-01,0,5,2,38,1,Jordan
2010-06-01,0,7,2,32,0,Jordan
2010-07-01,0,5,2,32,0,Jordan
2010-08-01,0,5,1,27,0,Jordan
2010-09-01,0,5,0,38,0,Jordan
2010-10-01,0,4,2,44,0,Jordan
2010-11-01,0,6,2,35,0,Jordan
2010-12-01,0,5,1,37,1,Jordan
2011-01-01,0,6,1,28,<1,Jordan
2011-02-01,0,5,1,33,<1,Jordan
2011-03-01,0,4,1,36,1,Jordan
2011-04-01,0,4,1,32,1,Jordan
2011-05-01,0,5,1,30,1,Jordan
2011-06-01,0,5,1,27,1,Jordan
2011-07-01,0,5,1,24,1,Jordan
2011-08-01,0,4,1,23,<1,Jordan
2011-09-01,0,5,1,31,1,Jordan
2011-10-01,0,4,1,37,1,Jordan
2011-11-01,0,7,1,30,1,Jordan
2011-12-01,0,7,2,29,1,Jordan
2012-01-01,0,6,1,24,1,Jordan
2012-02-01,0,5,1,27,1,Jordan
2012-03-01,0,4,1,29,1,Jordan
2012-04-01,0,4,2,28,1,Jordan
2012-05-01,0,4,2,26,1,Jordan
2012-06-01,0,4,1,22,1,Jordan
2012-07-01,0,4,1,25,1,Jordan
2012-08-01,0,4,1,23,1,Jordan
2012-09-01,0,3,1,32,1,Jordan
2012-10-01,0,4,1,31,1,Jordan
2012-11-01,0,4,2,29,1,Jordan
2012-12-01,0,4,1,29,1,Jordan
2013-01-01,0,5,1,21,<1,Jordan
2013-02-01,0,5,1,30,<1,Jordan
2013-03-01,0,4,1,31,1,Jordan
2013-04-01,0,4,2,30,1,Jordan
2013-05-01,0,5,2,25,1,Jordan
2013-06-01,0,5,1,23,1,Jordan
2013-07-01,0,4,1,22,1,Jordan
2013-08-01,0,5,1,25,1,Jordan
2013-09-01,0,4,1,31,1,Jordan
2013-10-01,0,5,1,30,1,Jordan
2013-11-01,0,4,2,32,1,Jordan
2013-12-01,0,4,1,28,1,Jordan
2014-01-01,0,5,1,25,1,Jordan
2014-02-01,0,4,1,30,1,Jordan
2014-03-01,0,4,2,31,1,Jordan
2014-04-01,0,5,2,28,1,Jordan
2014-05-01,0,4,1,30,1,Jordan
2014-06-01,0,5,1,21,1,Jordan
2014-07-01,0,5,1,23,<1,Jordan
2014-08-01,0,7,1,25,<1,Jordan
2014-09-01,0,4,1,32,1,Jordan
2014-10-01,0,7,1,31,1,Jordan
2014-11-01,0,5,1,37,1,Jordan
2014-12-01,0,7,2,34,1,Jordan
2015-01-01,0,7,1,26,1,Jordan
2015-02-01,0,6,1,33,1,Jordan
2015-03-01,0,6,2,36,1,Jordan
2015-04-01,0,8,2,31,1,Jordan
2015-05-01,0,5,1,29,1,Jordan
2015-06-01,0,5,1,25,1,Jordan
2015-07-01,0,7,2,21,1,Jordan
2015-08-01,0,7,2,27,1,Jordan
2015-09-01,0,7,1,30,1,Jordan
2015-10-01,0,7,1,37,2,Jordan
2015-11-01,0,6,2,38,2,Jordan
2015-12-01,0,7,2,40,2,Jordan
2016-01-01,0,8,2,32,3,Jordan
2016-02-01,0,6,2,42,3,Jordan
2016-03-01,0,6,2,45,3,Jordan
2016-04-01,0,6,2,42,3,Jordan
2016-05-01,0,6,2,35,2,Jordan
2016-06-01,0,5,2,27,2,Jordan
2016-07-01,0,10,2,25,1,Jordan
2016-08-01,0,9,2,28,2,Jordan
2016-09-01,0,13,2,38,4,Jordan
2016-10-01,0,9,2,49,3,Jordan
2016-11-01,0,8,3,43,3,Jordan
2016-12-01,0,8,2,40,3,Jordan
2017-01-01,0,9,2,30,4,Jordan
2017-02-01,0,8,2,45,4,Jordan
2017-03-01,0,7,3,45,3,Jordan
2017-04-01,0,10,2,38,3,Jordan
2017-05-01,0,7,2,31,2,Jordan
2017-06-01,0,9,2,24,2,Jordan
2017-07-01,0,13,2,24,2,Jordan
2017-08-01,0,10,2,25,2,Jordan
2017-09-01,0,12,2,43,2,Jordan
2017-10-01,0,8,2,46,1,Jordan
2017-11-01,0,9,3,41,2,Jordan
2017-12-01,0,9,3,38,2,Jordan
2018-01-01,0,12,2,33,4,Jordan
2018-02-01,0,10,3,39,3,Jordan
2018-03-01,0,8,3,41,3,Jordan
2018-04-01,0,9,3,33,3,Jordan
2018-05-01,0,7,2,29,5,Jordan
2018-06-01,0,10,2,27,3,Jordan
2018-07-01,0,11,3,33,2,Jordan
2018-08-01,0,15,3,27,2,Jordan
2018-09-01,0,12,2,42,3,Jordan
2018-10-01,0,9,2,40,2,Jordan
2018-11-01,0,9,2,37,2,Jordan
2018-12-01,0,10,2,38,3,Jordan
2019-01-01,0,10,2,29,3,Jordan
2019-02-01,0,9,2,40,3,Jordan
2019-03-01,0,8,2,39,3,Jordan
2019-04-01,0,9,2,35,3,Jordan
2019-05-01,0,7,1,32,2,Jordan
2019-06-01,0,16,3,32,2,Jordan
2019-07-01,0,14,3,30,2,Jordan
2019-08-01,0,20,3,28,2,Jordan
2019-09-01,0,11,2,34,4,Jordan
2019-10-01,0,14,2,44,3,Jordan
2019-11-01,0,11,3,39,3,Jordan
2019-12-01,0,11,2,38,2,Jordan
2020-01-01,0,13,2,33,2,Jordan
2020-02-01,0,9,2,39,3,Jordan
2020-03-01,0,6,1,48,3,Jordan
2020-04-01,0,5,1,50,3,Jordan
2020-05-01,0,4,2,39,2,Jordan
2020-06-01,0,3,2,34,2,Jordan
2020-07-01,0,3,2,31,2,Jordan
2020-08-01,0,5,2,30,2,Jordan
2020-09-01,0,4,1,48,2,Jordan
2020-10-01,0,3,2,54,2,Jordan
2020-11-01,0,3,2,50,2,Jordan
2020-12-01,0,4,2,46,3,Jordan
2021-01-01,0,4,2,41,3,Jordan
2021-02-01,0,4,2,45,2,Jordan
2021-03-01,0,4,1,51,2,Jordan
2021-04-01,0,4,1,42,1,Jordan
2021-05-01,0,4,2,32,1,Jordan
2021-06-01,0,6,4,41,2,Jordan
2021-07-01,0,11,3,29,1,Jordan
2021-08-01,0,10,3,33,2,Jordan
2021-09-01,0,8,2,67,2,Jordan
2021-10-01,0,8,2,67,1,Jordan
2021-11-01,0,7,2,68,2,Jordan
2021-12-01,0,8,2,45,2,Jordan
2022-01-01,0,9,2,37,1,Jordan
2022-02-01,0,7,2,55,1,Jordan
2022-03-01,0,6,3,78,2,Jordan
2022-04-01,0,4,2,63,1,Jordan
2022-05-01,0,7,3,62,2,Jordan
2022-06-01,0,6,3,59,2,Jordan
2022-07-01,0,15,3,42,2,Jordan
2022-08-01,0,9,3,43,1,Jordan
2022-09-01,0,7,2,85,1,Jordan
2022-10-01,0,7,2,92,1,Jordan
2022-11-01,0,5,2,77,1,Jordan
2022-12-01,0,6,2,59,1,Jordan
2023-01-01,0,9,2,45,1,Jordan
2023-02-01,0,7,2,77,1,Jordan
2023-03-01,0,5,2,76,1,Jordan
2023-04-01,0,6,2,55,1,Jordan
2023-05-01,0,7,3,70,1,Jordan
2023-06-01,0,8,2,61,1,Jordan
2023-07-01,0,15,3,58,1,Jordan
2023-08-01,0,10,2,57,1,Jordan
2023-09-01,0,8,2,98,1,Jordan
2023-10-01,0,5,2,88,1,Jordan
2023-11-01,0,5,2,88,1,Jordan
2023-12-01,0,6,2,78,1,Jordan
2024-01-01,0,8,2,55,1,Jordan
2024-02-01,0,6,2,93,1,Jordan
2024-03-01,0,4,2,74,1,Jordan
2024-04-01,0,5,3,67,1,Jordan
2024-05-01,0,5,3,72,1,Jordan
2024-06-01,0,11,3,56,1,Jordan
2024-07-01,0,13,4,48,1,Jordan
2024-08-01,0,8,3,56,1,Jordan
2024-09-01,0,6,2,93,1,Jordan
2024-10-01,0,6,3,100,1,Jordan
2024-11-01,0,7,3,98,1,Jordan
2024-12-01,0,8,2,83,1,Jordan
2025-01-01,0,9,2,59,1,Jordan
2025-02-01,0,6,2,90,1,Jordan
2025-03-01,0,4,1,73,1,Jordan
2025-04-01,0,6,3,78,1,Jordan
2025-05-01,0,6,2,73,1,Jordan
2004-01-01,7,37,12,35,35,Poland
2004-02-01,9,47,11,32,38,Poland
2004-03-01,9,39,12,28,36,Poland
2004-04-01,9,26,13,27,29,Poland
2004-05-01,13,29,14,25,29,Poland
2004-06-01,11,33,11,30,21,Poland
2004-07-01,8,44,13,29,12,Poland
2004-08-01,8,36,15,32,13,Poland
2004-09-01,7,31,15,30,31,Poland
2004-10-01,7,35,17,29,39,Poland
2004-11-01,8,40,16,28,41,Poland
2004-12-01,8,33,12,31,30,Poland
2005-01-01,8,34,13,28,34,Poland
2005-02-01,10,42,14,29,38,Poland
2005-03-01,9,32,14,29,35,Poland
2005-04-01,8,26,14,26,29,Poland
2005-05-01,12,34,16,26,26,Poland
2005-06-01,11,33,15,28,22,Poland
2005-07-01,16,40,14,34,12,Poland
2005-08-01,18,38,15,28,14,Poland
2005-09-01,18,29,14,27,27,Poland
2005-10-01,9,36,14,27,36,Poland
2005-11-01,9,47,15,26,43,Poland
2005-12-01,8,35,12,30,31,Poland
2006-01-01,7,51,12,28,38,Poland
2006-02-01,9,63,13,31,41,Poland
2006-03-01,11,51,14,28,37,Poland
2006-04-01,8,35,14,30,25,Poland
2006-05-01,11,37,17,27,25,Poland
2006-06-01,11,31,13,25,19,Poland
2006-07-01,10,38,13,26,11,Poland
2006-08-01,12,42,14,27,15,Poland
2006-09-01,9,35,14,27,27,Poland
2006-10-01,8,40,14,28,37,Poland
2006-11-01,8,41,13,27,39,Poland
2006-12-01,7,36,11,28,27,Poland
2007-01-01,7,52,13,25,35,Poland
2007-02-01,10,61,14,25,38,Poland
2007-03-01,9,43,13,24,32,Poland
2007-04-01,11,30,12,22,26,Poland
2007-05-01,12,31,17,23,27,Poland
2007-06-01,18,38,12,22,18,Poland
2007-07-01,17,55,13,23,11,Poland
2007-08-01,11,44,14,22,15,Poland
2007-09-01,9,36,12,22,28,Poland
2007-10-01,9,39,11,22,35,Poland
2007-11-01,9,39,12,22,35,Poland
2007-12-01,10,37,9,23,26,Poland
2008-01-01,9,48,10,22,33,Poland
2008-02-01,9,67,11,19,33,Poland
2008-03-01,10,48,10,21,30,Poland
2008-04-01,9,38,14,21,30,Poland
2008-05-01,16,32,16,19,24,Poland
2008-06-01,14,30,11,20,17,Poland
2008-07-01,13,42,12,19,9,Poland
2008-08-01,13,46,12,18,11,Poland
2008-09-01,10,37,11,19,29,Poland
2008-10-01,10,46,11,20,36,Poland
2008-11-01,10,51,13,19,37,Poland
2008-12-01,8,41,9,22,28,Poland
2009-01-01,9,54,10,22,34,Poland
2009-02-01,12,60,11,22,35,Poland
2009-03-01,13,53,12,23,30,Poland
2009-04-01,11,33,13,22,23,Poland
2009-05-01,15,40,18,20,23,Poland
2009-06-01,17,44,13,19,18,Poland
2009-07-01,13,59,14,20,10,Poland
2009-08-01,23,56,15,20,13,Poland
2009-09-01,12,52,14,22,25,Poland
2009-10-01,12,56,13,21,34,Poland
2009-11-01,13,77,12,23,35,Poland
2009-12-01,10,60,10,26,25,Poland
2010-01-01,10,80,11,24,33,Poland
2010-02-01,12,77,12,24,34,Poland
2010-03-01,11,54,14,25,29,Poland
2010-04-01,10,42,14,22,21,Poland
2010-05-01,16,51,18,22,23,Poland
2010-06-01,14,50,13,21,17,Poland
2010-07-01,10,69,14,20,10,Poland
2010-08-01,13,65,15,21,12,Poland
2010-09-01,12,44,14,19,25,Poland
2010-10-01,11,52,13,19,31,Poland
2010-11-01,12,57,13,20,29,Poland
2010-12-01,10,44,8,21,21,Poland
2011-01-01,11,69,12,22,30,Poland
2011-02-01,11,74,14,21,32,Poland
2011-03-01,11,59,14,22,29,Poland
2011-04-01,11,44,14,20,23,Poland
2011-05-01,14,51,18,20,21,Poland
2011-06-01,16,51,13,19,17,Poland
2011-07-01,14,71,15,19,11,Poland
2011-08-01,13,60,14,19,12,Poland
2011-09-01,12,47,13,20,24,Poland
2011-10-01,11,61,12,22,31,Poland
2011-11-01,12,79,13,24,33,Poland
2011-12-01,11,57,10,25,24,Poland
2012-01-01,10,69,12,23,28,Poland
2012-02-01,10,72,12,22,29,Poland
2012-03-01,10,52,12,20,27,Poland
2012-04-01,10,45,12,19,21,Poland
2012-05-01,13,44,17,20,20,Poland
2012-06-01,11,40,12,18,15,Poland
2012-07-01,13,58,14,18,10,Poland
2012-08-01,13,59,14,18,12,Poland
2012-09-01,13,57,14,21,24,Poland
2012-10-01,11,54,11,21,26,Poland
2012-11-01,14,66,12,23,28,Poland
2012-12-01,11,56,10,23,23,Poland
2013-01-01,12,62,11,21,27,Poland
2013-02-01,14,68,11,20,28,Poland
2013-03-01,15,43,11,18,22,Poland
2013-04-01,12,43,14,19,22,Poland
2013-05-01,15,44,17,19,19,Poland
2013-06-01,16,39,13,18,15,Poland
2013-07-01,14,51,14,17,10,Poland
2013-08-01,14,55,15,18,12,Poland
2013-09-01,10,41,13,18,23,Poland
2013-10-01,10,47,12,21,27,Poland
2013-11-01,11,53,12,22,29,Poland
2013-12-01,11,52,9,24,23,Poland
2014-01-01,12,64,11,22,27,Poland
2014-02-01,11,64,12,20,28,Poland
2014-03-01,10,47,12,19,25,Poland
2014-04-01,12,36,13,19,18,Poland
2014-05-01,14,41,18,18,19,Poland
2014-06-01,14,40,13,19,15,Poland
2014-07-01,12,46,15,17,10,Poland
2014-08-01,14,51,16,18,11,Poland
2014-09-01,11,41,13,21,22,Poland
2014-10-01,11,55,14,20,26,Poland
2014-11-01,13,64,16,23,26,Poland
2014-12-01,12,58,12,25,22,Poland
2015-01-01,12,71,14,24,25,Poland
2015-02-01,12,86,15,24,28,Poland
2015-03-01,11,48,15,20,24,Poland
2015-04-01,10,38,15,20,19,Poland
2015-05-01,12,37,19,20,20,Poland
2015-06-01,13,39,14,19,15,Poland
2015-07-01,13,52,17,18,10,Poland
2015-08-01,14,45,16,18,11,Poland
2015-09-01,10,44,14,20,21,Poland
2015-10-01,12,53,13,20,27,Poland
2015-11-01,12,72,13,23,29,Poland
2015-12-01,12,56,11,27,22,Poland
2016-01-01,11,65,11,21,24,Poland
2016-02-01,10,84,14,20,26,Poland
2016-03-01,10,50,12,19,20,Poland
2016-04-01,11,37,15,18,21,Poland
2016-05-01,12,37,17,18,18,Poland
2016-06-01,12,36,12,18,13,Poland
2016-07-01,14,54,17,16,8,Poland
2016-08-01,13,53,17,17,10,Poland
2016-09-01,10,51,14,20,20,Poland
2016-10-01,13,65,12,20,25,Poland
2016-11-01,13,68,13,22,25,Poland
2016-12-01,11,51,10,25,20,Poland
2017-01-01,12,70,12,20,23,Poland
2017-02-01,10,86,13,20,25,Poland
2017-03-01,9,59,13,20,22,Poland
2017-04-01,9,45,15,19,17,Poland
2017-05-01,14,41,17,18,18,Poland
2017-06-01,16,48,14,17,14,Poland
2017-07-01,13,57,19,16,10,Poland
2017-08-01,11,51,18,15,10,Poland
2017-09-01,10,53,14,20,20,Poland
2017-10-01,10,67,13,19,25,Poland
2017-11-01,12,67,13,23,24,Poland
2017-12-01,11,58,10,25,20,Poland
2018-01-01,12,75,13,20,23,Poland
2018-02-01,10,91,14,22,24,Poland
2018-03-01,10,54,12,20,20,Poland
2018-04-01,10,35,14,17,17,Poland
2018-05-01,12,36,18,18,16,Poland
2018-06-01,13,39,14,17,14,Poland
2018-07-01,14,51,17,17,9,Poland
2018-08-01,15,54,18,17,10,Poland
2018-09-01,11,73,15,20,20,Poland
2018-10-01,12,87,12,21,23,Poland
2018-11-01,16,72,12,24,22,Poland
2018-12-01,15,61,10,25,20,Poland
2019-01-01,12,85,12,21,24,Poland
2019-02-01,11,100,16,20,24,Poland
2019-03-01,10,58,13,20,21,Poland
2019-04-01,9,44,15,19,15,Poland
2019-05-01,13,43,18,20,17,Poland
2019-06-01,16,37,13,17,11,Poland
2019-07-01,15,62,19,18,10,Poland
2019-08-01,16,61,21,18,11,Poland
2019-09-01,11,62,14,22,19,Poland
2019-10-01,11,64,14,23,23,Poland
2019-11-01,13,90,14,26,25,Poland
2019-12-01,13,71,11,28,21,Poland
2020-01-01,13,87,15,24,26,Poland
2020-02-01,12,92,16,24,24,Poland
2020-03-01,8,24,9,22,13,Poland
2020-04-01,7,6,6,23,6,Poland
2020-05-01,5,8,9,23,6,Poland
2020-06-01,4,12,10,21,6,Poland
2020-07-01,5,19,17,19,5,Poland
2020-08-01,7,19,19,20,5,Poland
2020-09-01,6,31,14,24,10,Poland
2020-10-01,4,21,8,22,8,Poland
2020-11-01,3,7,6,29,5,Poland
2020-12-01,4,6,6,30,5,Poland
2021-01-01,5,6,7,26,5,Poland
2021-02-01,5,22,13,22,12,Poland
2021-03-01,4,11,9,23,8,Poland
2021-04-01,5,4,7,22,4,Poland
2021-05-01,6,16,13,21,7,Poland
2021-06-01,10,30,13,17,9,Poland
2021-07-01,13,37,20,18,8,Poland
2021-08-01,17,41,23,19,9,Poland
2021-09-01,12,41,16,23,15,Poland
2021-10-01,13,51,13,23,18,Poland
2021-11-01,12,50,12,25,17,Poland
2021-12-01,11,39,9,27,13,Poland
2022-01-01,11,51,13,25,16,Poland
2022-02-01,9,50,16,24,18,Poland
2022-03-01,11,31,12,21,16,Poland
2022-04-01,12,31,14,20,14,Poland
2022-05-01,16,28,19,20,14,Poland
2022-06-01,21,27,15,18,11,Poland
2022-07-01,19,45,21,18,8,Poland
2022-08-01,20,34,22,20,9,Poland
2022-09-01,14,33,15,23,16,Poland
2022-10-01,15,50,15,23,19,Poland
2022-11-01,14,42,14,24,21,Poland
2022-12-01,15,37,11,25,17,Poland
2023-01-01,14,54,17,24,22,Poland
2023-02-01,13,57,19,23,21,Poland
2023-03-01,12,39,16,21,18,Poland
2023-04-01,13,28,16,20,15,Poland
2023-05-01,14,32,19,20,14,Poland
2023-06-01,23,31,17,20,12,Poland
2023-07-01,21,53,20,19,9,Poland
2023-08-01,25,47,22,21,9,Poland
2023-09-01,17,44,17,23,17,Poland
2023-10-01,14,52,15,22,19,Poland
2023-11-01,15,46,15,27,21,Poland
2023-12-01,16,38,11,27,18,Poland
2024-01-01,15,53,15,22,20,Poland
2024-02-01,15,62,19,21,22,Poland
2024-03-01,15,51,15,21,18,Poland
2024-04-01,14,32,17,19,16,Poland
2024-05-01,18,28,22,20,15,Poland
2024-06-01,23,33,19,18,12,Poland
2024-07-01,22,40,24,17,8,Poland
2024-08-01,24,40,25,19,10,Poland
2024-09-01,16,34,18,22,18,Poland
2024-10-01,15,39,17,21,20,Poland
2024-11-01,18,51,17,24,20,Poland
2024-12-01,21,39,13,27,18,Poland
2025-01-01,17,43,18,23,21,Poland
2025-02-01,21,46,19,21,20,Poland
2025-03-01,19,32,17,19,18,Poland
2025-04-01,14,28,15,18,13,Poland
